row;column;CdSO4-fit;hex-CdS_fit
15;77;5.55e-17;1
15;78;0;1
15;79;0;1
15;80;0;1
15;81;0.025076;0.974924
15;82;0.0548186;0.945181
15;83;0.0492721;0.950728
15;84;0.0519827;0.948017
15;85;0.0335915;0.966408
15;86;0;1
15;87;0;1
15;88;0;1
15;89;0;1
15;90;0;1
15;91;0;1
15;92;0.026477;0.973523
15;93;0.027802;0.972198
15;94;0;1
15;95;0;1
15;96;0;1
15;97;0;1
15;98;0;1
15;99;0;1
15;100;0;1
15;101;0;1
15;102;0;1
15;103;0;1
15;104;0.041702;0.958298
15;105;0.0352699;0.96473
15;106;0.0234657;0.976534
15;107;0.0432524;0.956748
15;108;0.0555887;0.944411
15;109;0.0433453;0.956655
15;110;0.00199209;0.998008
15;111;0.0167427;0.983257
15;112;0.0306103;0.96939
15;113;0.0480673;0.951933
15;114;0;1
15;115;0;1
15;116;0;1
15;117;0.0195855;0.980414
15;118;0;1
15;119;0;1
15;120;0;1
15;121;0;1
15;122;0;1
15;123;0;1
15;124;0;1
15;125;0;1
15;126;0;1
15;127;0;1
15;128;0;1
15;129;0;1
15;130;0;1
15;131;5.55e-17;1
15;132;0;1
15;133;0.000798363;0.999202
15;134;0;1
15;135;0;1
15;136;0;1
15;137;0;1
15;138;0;1
15;139;0;1
15;140;0;1
15;141;0;1
15;142;5.55e-17;1
15;143;0;1
15;144;0;1
15;145;0;1
15;146;0;1
15;147;0;1
15;148;0;1
15;149;0;1
15;150;0;1
15;151;0;1
15;152;0;1
15;153;0;1
15;154;0;1
15;155;5.55e-17;1
15;156;0;1
15;157;0;1
15;158;0;1
15;159;5.55e-17;1
15;160;0;1
15;161;0;1
15;162;0;1
15;163;0;1
15;164;0;1
15;165;0;1
15;166;0;1
15;167;0;1
15;168;0;1
15;169;0;1
15;170;0;1
15;171;0;1
15;172;0;1
15;173;0.00137197;0.998628
15;174;0;1
15;175;0;1
15;176;0;1
15;177;0.0130286;0.986971
15;178;0;1
15;179;0;1
15;180;0;1
15;181;0;1
15;182;5.55e-17;1
15;183;0;1
15;184;0;1
15;185;0;1
15;186;0;1
16;0;0;0
16;1;0;0
16;2;0;0
16;3;0;0
16;4;0;0
16;5;0;0
16;6;0;0
16;7;0;0
16;8;0;0
16;9;0;0
16;10;0.134339;0.865661
16;11;0.071809;0.928191
16;12;0.0375038;0.962496
16;13;0.0764251;0.923575
16;14;0.0829269;0.917073
16;15;0.0554821;0.944518
16;16;0.043402;0.956598
16;17;0.054292;0.945708
16;18;0.0632288;0.936771
16;19;0.0774453;0.922555
16;20;0.0994664;0.900534
16;21;0.0635346;0.936465
16;22;0.0261407;0.973859
16;23;0.0331809;0.966819
16;24;0.0214096;0.97859
16;25;0;1
16;26;0;1
16;27;0;1
16;28;0;1
16;29;0;1
16;30;0;1
16;31;0;1
16;32;0.00137086;0.998629
16;33;0;1
16;34;0;1
16;35;0;1
16;36;0;1
16;37;0;1
16;38;0;1
16;39;0;1
16;40;0;1
16;41;0;1
16;42;0;1
16;43;0;1
16;44;0;1
16;45;0;1
16;46;0;1
16;47;5.55e-17;1
16;48;0;1
16;49;0;1
16;50;0;1
16;51;0;1
16;52;0;1
16;53;0;1
16;54;0;1
16;55;0;1
16;56;0;1
16;57;0;1
16;58;0;1
16;59;0;1
16;60;0.00316695;0.996833
16;61;0.0154284;0.984572
16;62;0;1
16;63;0;1
16;64;0;1
16;65;0;1
16;66;0;1
16;67;0;1
16;68;0;1
16;69;0;1
16;70;0;1
16;71;0;1
16;72;0;1
16;73;0;1
16;74;0;1
16;75;0;1
16;76;0;1
16;77;0;1
16;78;0;1
16;79;0;1
16;80;0;1
16;81;0.0106695;0.989331
16;82;0;1
16;83;0;1
16;84;0;1
16;85;0;1
16;86;0.0132882;0.986712
16;87;0;1
16;88;0;1
16;89;0;1
16;90;0;1
16;91;0;1
16;92;0;1
16;93;0;1
16;94;0;1
16;95;0.0269262;0.973074
16;96;0.0108922;0.989108
16;97;0;1
16;98;0;1
16;99;0;1
16;100;0.0204031;0.979597
16;101;0.0247901;0.97521
16;102;0;1
16;103;0;1
16;104;0;1
16;105;5.55e-17;1
16;106;0;1
16;107;0;1
16;108;5.55e-17;1
16;109;0;1
16;110;0.0330548;0.966945
16;111;0;1
16;112;0;1
16;113;0.0363113;0.963689
16;114;0.0209782;0.979022
16;115;0.0141989;0.985801
16;116;0.01456;0.98544
16;117;0.0283128;0.971687
16;118;0.0465584;0.953442
16;119;0;1
16;120;0.039397;0.960603
16;121;0.0187902;0.98121
16;122;0.00826143;0.991739
16;123;0.00787564;0.992124
16;124;0.00634604;0.993654
16;125;0;1
16;126;0;1
16;127;0;1
16;128;0;1
16;129;0;1
16;130;0;1
16;131;0;1
16;132;0;1
16;133;0;1
16;134;0;1
16;135;0;1
16;136;0;1
16;137;0;1
16;138;0;1
16;139;0;1
16;140;0;1
16;141;0;1
16;142;0;1
16;143;0;1
16;144;0.0107238;0.989276
16;145;0;1
16;146;0;1
16;147;0;1
16;148;0;1
16;149;0;1
16;150;0;1
16;151;0.0211409;0.978859
16;152;0.0063839;0.993616
16;153;0;1
16;154;0;1
16;155;5.55e-17;1
16;156;5.55e-17;1
16;157;0;1
16;158;0;1
16;159;0;1
16;160;0.011898;0.988102
16;161;0.0400125;0.959987
16;162;0.0423774;0.957623
16;163;0;1
16;164;0;1
16;165;0;1
16;166;0;1
16;167;0;1
16;168;0;1
16;169;0.0380627;0.961937
16;170;0;1
16;171;0;1
16;172;0.00139388;0.998606
16;173;0.0131691;0.986831
16;174;0.0188102;0.98119
16;175;0;1
16;176;0;1
16;177;0;1
16;178;0.0407723;0.959228
16;179;0.00733254;0.992667
16;180;0;1
16;181;0;1
16;182;0;1
16;183;0;1
16;184;0;1
16;185;0;1
16;186;0;1
17;0;0;0
17;1;0;0
17;2;0;0
17;3;0;0
17;4;0;0
17;5;0;0
17;6;0;0
17;7;0;0
17;8;0;0
17;9;0;0
17;10;0.158459;0.841541
17;11;0.128963;0.871037
17;12;0.118865;0.881135
17;13;0.0768592;0.923141
17;14;0.0451333;0.954867
17;15;0.0261752;0.973825
17;16;0.0037832;0.996217
17;17;0.00813984;0.99186
17;18;0.00256028;0.99744
17;19;0.00376089;0.996239
17;20;0.00899319;0.991007
17;21;0.00924603;0.990754
17;22;0;1
17;23;0.00110541;0.998895
17;24;0.0445637;0.955436
17;25;0.0581853;0.941815
17;26;0.0353814;0.964619
17;27;0.0119636;0.988036
17;28;0.0236016;0.976398
17;29;0.0316215;0.968379
17;30;0.0249648;0.975035
17;31;0;1
17;32;0;1
17;33;0;1
17;34;0;1
17;35;0;1
17;36;0;1
17;37;0;1
17;38;0;1
17;39;0;1
17;40;0;1
17;41;0;1
17;42;0.0322745;0.967726
17;43;0.0241089;0.975891
17;44;0;1
17;45;0;1
17;46;0;1
17;47;0.017097;0.982903
17;48;0.0185126;0.981487
17;49;0.0376029;0.962397
17;50;0.0384182;0.961582
17;51;0.0409208;0.959079
17;52;0.0183137;0.981686
17;53;0;1
17;54;0;1
17;55;0;1
17;56;0.0337322;0.966268
17;57;0;1
17;58;0.0556212;0.944379
17;59;0.0478933;0.952107
17;60;0.0399476;0.960052
17;61;0.0162554;0.983745
17;62;0.00523739;0.994763
17;63;0;1
17;64;0;1
17;65;0.00384297;0.996157
17;66;0.0124056;0.987594
17;67;0;1
17;68;0;1
17;69;0.0217556;0.978244
17;70;0.0792662;0.920734
17;71;0.0721283;0.927872
17;72;0.0263462;0.973654
17;73;0;1
17;74;0;1
17;75;0;1
17;76;0;1
17;77;0;1
17;78;0.0409304;0.95907
17;79;0;1
17;80;0;1
17;81;0;1
17;82;0;1
17;83;0;1
17;84;0;1
17;85;0;1
17;86;0;1
17;87;0;1
17;88;0;1
17;89;0;1
17;90;0;1
17;91;0.0365311;0.963469
17;92;0.0452414;0.954759
17;93;0.0491139;0.950886
17;94;0.0495893;0.950411
17;95;0.00494791;0.995052
17;96;0;1
17;97;0;1
17;98;0;1
17;99;0;1
17;100;0;1
17;101;0;1
17;102;0;1
17;103;0;1
17;104;0;1
17;105;0;1
17;106;0;1
17;107;0;1
17;108;0;1
17;109;0.0040869;0.995913
17;110;0;1
17;111;0;1
17;112;0;1
17;113;0;1
17;114;0;1
17;115;0;1
17;116;0;1
17;117;0;1
17;118;0;1
17;119;0;1
17;120;0;1
17;121;0;1
17;122;0;1
17;123;0;1
17;124;0;1
17;125;0;1
17;126;0.0249346;0.975065
17;127;0.00612076;0.993879
17;128;0.000256994;0.999743
17;129;0;1
17;130;0;1
17;131;0;1
17;132;0;1
17;133;0.0132883;0.986712
17;134;0.0174987;0.982501
17;135;0;1
17;136;0;1
17;137;0;1
17;138;0;1
17;139;0;1
17;140;0;1
17;141;0;1
17;142;0.0105671;0.989433
17;143;0.0447045;0.955295
17;144;0.0425404;0.95746
17;145;0;1
17;146;0;1
17;147;0;1
17;148;0;1
17;149;0;1
17;150;0;1
17;151;0;1
17;152;0;1
17;153;0;1
17;154;0;1
17;155;0;1
17;156;0;1
17;157;0;1
17;158;0;1
17;159;0.0137028;0.986297
17;160;0.064358;0.935642
17;161;0.0279232;0.972077
17;162;0.00985275;0.990147
17;163;0.0428215;0.957178
17;164;0.0337819;0.966218
17;165;0.00638166;0.993618
17;166;0.0039142;0.996086
17;167;0.0141227;0.985877
17;168;0;1
17;169;0;1
17;170;0;1
17;171;0;1
17;172;0;1
17;173;0;1
17;174;0;1
17;175;0;1
17;176;0;1
17;177;0;1
17;178;0;1
17;179;0;1
17;180;0;1
17;181;0;1
17;182;0;1
17;183;0;1
17;184;0;1
17;185;0;1
17;186;0;1
18;0;0;0
18;1;0;0
18;2;0;0
18;3;0;0
18;4;0;0
18;5;0.114689;0.885311
18;6;0.188527;0.811473
18;7;0.193806;0.806194
18;8;0;1
18;9;0.13349;0.86651
18;10;0.115253;0.884747
18;11;0.0966276;0.903372
18;12;0.0858626;0.914137
18;13;0.0667218;0.933278
18;14;0.050335;0.949665
18;15;0.0460934;0.953907
18;16;0.0315275;0.968472
18;17;0.0272983;0.972702
18;18;0.0212115;0.978788
18;19;0.0018699;0.99813
18;20;0.00158051;0.998419
18;21;0;1
18;22;0;1
18;23;0;1
18;24;0;1
18;25;0.00497867;0.995021
18;26;0.00783703;0.992163
18;27;0;1
18;28;5.55e-17;1
18;29;0;1
18;30;0;1
18;31;0;1
18;32;0;1
18;33;0;1
18;34;0;1
18;35;0;1
18;36;0;1
18;37;0;1
18;38;0;1
18;39;0;1
18;40;0;1
18;41;0;1
18;42;0;1
18;43;0;1
18;44;0;1
18;45;0;1
18;46;0;1
18;47;0;1
18;48;0;1
18;49;0;1
18;50;0;1
18;51;0;1
18;52;0;1
18;53;0;1
18;54;0.0020608;0.997939
18;55;0.0234505;0.976549
18;56;5.55e-17;1
18;57;0;1
18;58;0;1
18;59;0.0247124;0.975288
18;60;0.0531127;0.946887
18;61;0.00701631;0.992984
18;62;0;1
18;63;0;1
18;64;0;1
18;65;0;1
18;66;0;1
18;67;0;1
18;68;0;1
18;69;0;1
18;70;0.00346811;0.996532
18;71;4.17e-05;0.999958
18;72;0;1
18;73;0;1
18;74;0;1
18;75;0.0582839;0.941716
18;76;0;1
18;77;0;1
18;78;0.0490568;0.950943
18;79;0;1
18;80;0;1
18;81;0;1
18;82;0;1
18;83;0;1
18;84;0;1
18;85;0;1
18;86;0;1
18;87;0;1
18;88;0;1
18;89;0;1
18;90;0;1
18;91;0;1
18;92;0;1
18;93;0.0162201;0.98378
18;94;0.00420905;0.995791
18;95;0;1
18;96;0;1
18;97;0;1
18;98;0;1
18;99;0;1
18;100;0;1
18;101;0;1
18;102;0;1
18;103;0;1
18;104;0;1
18;105;0;1
18;106;0;1
18;107;0;1
18;108;0;1
18;109;0;1
18;110;0;1
18;111;5.55e-17;1
18;112;0;1
18;113;0;1
18;114;0;1
18;115;0;1
18;116;0;1
18;117;0.0431715;0.956829
18;118;0;1
18;119;0.0394866;0.960513
18;120;0.0154517;0.984548
18;121;0.0375898;0.96241
18;122;0;1
18;123;0;1
18;124;0;1
18;125;0.0297398;0.97026
18;126;0.0375516;0.962448
18;127;0.0492672;0.950733
18;128;0.0358489;0.964151
18;129;0;1
18;130;0;1
18;131;0;1
18;132;5.55e-17;1
18;133;0;1
18;134;0;1
18;135;0;1
18;136;5.55e-17;1
18;137;0;1
18;138;0;1
18;139;0;1
18;140;0.0132566;0.986743
18;141;0.0381702;0.96183
18;142;0.0128925;0.987108
18;143;0;1
18;144;0;1
18;145;0;1
18;146;0;1
18;147;5.55e-17;1
18;148;0;1
18;149;0;1
18;150;0;1
18;151;0;1
18;152;0.0104016;0.989598
18;153;0;1
18;154;0;1
18;155;0;1
18;156;0.0328757;0.967124
18;157;0.00283156;0.997168
18;158;0;1
18;159;0;1
18;160;0;1
18;161;0;1
18;162;0;1
18;163;0;1
18;164;0;1
18;165;0;1
18;166;0;1
18;167;0;1
18;168;0;1
18;169;0;1
18;170;0;1
18;171;0;1
18;172;0;1
18;173;0;1
18;174;0;1
18;175;0;1
18;176;0;1
18;177;0;1
18;178;0;1
18;179;0;1
18;180;0;1
18;181;0;1
18;182;0;1
18;183;0;1
18;184;0;1
18;185;0;1
18;186;0;1
19;0;0;0
19;1;0;0
19;2;0;0
19;3;0;0
19;4;0;0
19;5;0;0
19;6;0;0
19;7;0;0
19;8;0;0
19;9;0;1
19;10;0.0366276;0.963372
19;11;0.0466276;0.953372
19;12;0.100302;0.899698
19;13;0.0635732;0.936427
19;14;0.0339708;0.966029
19;15;0.0302958;0.969704
19;16;0.0299218;0.970078
19;17;0.01807;0.98193
19;18;0.0329739;0.967026
19;19;0.0291698;0.97083
19;20;0.00235554;0.997644
19;21;0;1
19;22;0;1
19;23;0;1
19;24;0.000152405;0.999848
19;25;0;1
19;26;0;1
19;27;0;1
19;28;0;1
19;29;0;1
19;30;0.0118182;0.988182
19;31;0.0141597;0.98584
19;32;0.0153583;0.984642
19;33;0.0331811;0.966819
19;34;0.054471;0.945529
19;35;0.0752262;0.924774
19;36;0.0965845;0.903415
19;37;0.0930911;0.906909
19;38;0.080659;0.919341
19;39;0;1
19;40;0;1
19;41;0;1
19;42;0;1
19;43;0;1
19;44;0;1
19;45;0;1
19;46;0.00870617;0.991294
19;47;0.0312743;0.968726
19;48;0.00199932;0.998001
19;49;0;1
19;50;0;1
19;51;0;1
19;52;0;1
19;53;0;1
19;54;0;1
19;55;0;1
19;56;0;1
19;57;0;1
19;58;0.00056798;0.999432
19;59;0.0419761;0.958024
19;60;0.0652605;0.934739
19;61;0.0591632;0.940837
19;62;0.0421602;0.95784
19;63;0.0270826;0.972917
19;64;0;1
19;65;0;1
19;66;0;1
19;67;0;1
19;68;0;1
19;69;5.55e-17;1
19;70;0;1
19;71;0;1
19;72;5.55e-17;1
19;73;0;1
19;74;0;1
19;75;0;1
19;76;0;1
19;77;0;1
19;78;0;1
19;79;0;1
19;80;5.55e-17;1
19;81;0;1
19;82;0;1
19;83;0;1
19;84;0;1
19;85;5.55e-17;1
19;86;0;1
19;87;0;1
19;88;0;1
19;89;0;1
19;90;0;1
19;91;0;1
19;92;5.55e-17;1
19;93;0;1
19;94;0;1
19;95;0;1
19;96;5.55e-17;1
19;97;0;1
19;98;0.0258204;0.97418
19;99;0.0206727;0.979327
19;100;0;1
19;101;0;1
19;102;0;1
19;103;0;1
19;104;0.00903741;0.990963
19;105;0.0419353;0.958065
19;106;0.0279373;0.972063
19;107;0.00699307;0.993007
19;108;0.0182715;0.981729
19;109;0.0488485;0.951152
19;110;0.0505936;0.949406
19;111;0.0461578;0.953842
19;112;0.0487414;0.951259
19;113;0.0434013;0.956599
19;114;0.0237148;0.976285
19;115;0.0257123;0.974288
19;116;0.0658254;0.934175
19;117;0.0588334;0.941167
19;118;0.0279588;0.972041
19;119;0;1
19;120;0;1
19;121;0;1
19;122;0;1
19;123;0;1
19;124;0;1
19;125;0;1
19;126;0;1
19;127;0;1
19;128;0;1
19;129;0;1
19;130;5.55e-17;1
19;131;0;1
19;132;0.0273134;0.972687
19;133;0.08903;0.91097
19;134;0;1
19;135;0;1
19;136;0;1
19;137;0.0592495;0.940751
19;138;0.044195;0.955805
19;139;0.0249711;0.975029
19;140;0.0269404;0.97306
19;141;0.0232959;0.976704
19;142;0.015896;0.984104
19;143;0.0300179;0.969982
19;144;0.0284029;0.971597
19;145;0.0335334;0.966467
19;146;0.0460824;0.953918
19;147;0.0420313;0.957969
19;148;0.0384004;0.9616
19;149;0.00790467;0.992095
19;150;0;1
19;151;0;1
19;152;0.0181598;0.98184
19;153;0.0613263;0.938674
19;154;0.0137656;0.986234
19;155;0;1
19;156;0;1
19;157;0.00525619;0.994744
19;158;0.0485484;0.951452
19;159;0.0375629;0.962437
19;160;0.0214452;0.978555
19;161;0.0123101;0.98769
19;162;0;1
19;163;0;1
19;164;0;1
19;165;0;1
19;166;0;1
19;167;0;1
19;168;0;1
19;169;0;1
19;170;0;1
19;171;5.55e-17;1
19;172;5.55e-17;1
19;173;0;1
19;174;0;1
19;175;0;1
19;176;0.035461;0.964539
19;177;0.0405941;0.959406
19;178;0.03205;0.96795
19;179;0.0161902;0.98381
19;180;0;1
19;181;0;1
19;182;0.0150481;0.984952
19;183;0.00221542;0.997785
19;184;0;1
19;185;0;1
19;186;0;1
